meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR45,110,0.0366583333333333,0.023678491764093,0.0,0.0936,0.0312499999999999,0.0936,0.3916488603988601,2.553307569902252,0.6459238489863985,0.0153608695652173,0.0197427953406779,0.0237041666666666,0.0496124999999999,0.4777861761988741,0.0416666666666666,0.0416666666666666,1,0.0
BR45,111,0.0406374999999999,0.0251939032390113,0.0,0.0921,0.03265,0.0921,0.4412323561346361,2.2663795755152267,0.6199668591574621,0.0130586956521739,0.0178085642934183,0.0237249999999999,0.0575499999999999,0.4122502172024322,0.0416666666666666,0.0416666666666666,1,0.0
BR45,112,0.0385249999999999,0.0189635340851857,0.0,0.0784,0.03245,0.0784,0.4913903061224489,2.0350421804023364,0.4922396907251318,0.0115195652173913,0.0152827354809509,0.0258833333333333,0.0511666666666666,0.5058631921824104,0.0416666666666666,0.0416666666666666,1,0.0
BR45,113,0.0366083333333333,0.020443558819888,0.0,0.0746,0.031075,0.0746,0.4907283288650579,2.037787389028,0.5584400315016085,0.0136347826086956,0.0200581053390408,0.0226374999999999,0.0505791666666666,0.4475656973391545,0.0416666666666666,0.0833333333333333,1,0.0
BR45,114,0.0227499999999999,0.0083008408208646,0.0,0.0369,0.0246749999999999,0.0369,0.6165311653116525,1.6219780219780235,0.3648721239940521,0.0076586956521739,0.0104814324083501,0.0184166666666666,0.0270833333333333,0.6799999999999996,0.0416666666666666,0.0416666666666666,1,0.0
BR45,115,0.0170312499999999,0.007697034229981,0.0,0.0332,0.0155,0.0332,0.5129894578313251,1.9493577981651384,0.4519359547878781,0.0082391304347826,0.0105655390002938,0.0150208333333333,0.0190416666666666,0.7888402625820569,0.0416666666666666,0.0416666666666666,1,0.0
BR45,116,0.0187062499999999,0.008938124249761,0.0,0.0381,0.0174999999999999,0.0381,0.4909776902887136,2.0367524223187448,0.4778148613303611,0.0083173913043478,0.0114976766782733,0.0166333333333333,0.0207791666666666,0.8004812512532588,0.0833333333333333,0.0833333333333333,1,0.0
BR45,117,0.0247854166666666,0.014753350461044,0.0,0.0754,0.02545,0.0754,0.328719053934571,3.0421114566697502,0.5952431891486213,0.0123152173913043,0.0184943528396243,0.0227749999999999,0.0267958333333333,0.84994557611569,0.0416666666666666,0.0833333333333333,1,0.0
BR45,118,0.0427062499999999,0.0312874918847372,0.0,0.1292,0.032375,0.1292,0.3305437306501547,3.0253183082101573,0.7326209134432846,0.0195239130434782,0.0313959911592159,0.0247458333333333,0.0606666666666666,0.4078983516483515,0.0416666666666666,0.0416666666666666,1,0.0
BR45,119,0.0502354166666666,0.0369190146332896,0.0,0.1315,0.0340499999999999,0.1315,0.3820183776932826,2.61767511300958,0.7349200441247059,0.0167934782608695,0.0213632448966484,0.0228541666666666,0.0776166666666666,0.2944492162336268,0.0833333333333333,0.125,2,0.0
BR45,120,0.0463375,0.0294100508967597,0.0,0.14425,0.036975,0.14425,0.3212305025996533,3.113029403830591,0.6346922232912817,0.0139499999999999,0.0255913523614908,0.0310833333333333,0.0615916666666666,0.5046678392639696,0.0416666666666666,0.0416666666666666,1,0.0
BR45,121,0.0481083333333333,0.0270826307601179,0.0284499999999999,0.14035,0.037375,0.1119000000000001,0.3427740173376081,2.917373982331545,0.5629509252059864,0.0116652173913043,0.0239822074878948,0.0338458333333333,0.0623708333333333,0.5426548199612529,0.0,0.0,0,0.0
BR45,122,0.0477749999999999,0.0308332578827905,0.02095,0.14765,0.033375,0.1267,0.3235692516085336,3.0905285190999483,0.6453847803828483,0.012241304347826,0.0197524899724926,0.0304208333333333,0.0651291666666666,0.4670846394984324,0.0,0.0,0,0.0
BR45,123,0.0397749999999999,0.0177748652128035,0.0097,0.103,0.0348249999999999,0.0933,0.3861650485436891,2.5895663104965445,0.4468853604727479,0.0093217391304347,0.017156517056347,0.0299666666666666,0.0495833333333333,0.6043697478991595,0.0,0.0,0,0.0
BR45,124,0.0315124999999999,0.0239148500326331,0.0,0.0905499999999999,0.0311249999999999,0.0905499999999999,0.3480121479845392,2.873462911543036,0.7589004373703494,0.0117326086956521,0.0195423044576648,0.0266499999999999,0.0363749999999999,0.7326460481099658,0.1666666666666666,0.1666666666666666,4,0.0
BR45,125,0.0398124999999999,0.024421827881699,0.0,0.09805,0.0318,0.09805,0.4060428352881182,2.462794348508635,0.6134211084885166,0.0129,0.0169206384534117,0.0259916666666666,0.0536333333333333,0.484617775015537,0.0416666666666666,0.0416666666666666,1,0.0
BR45,126,0.0252291666666666,0.0137412617435792,0.0,0.03985,0.0311249999999999,0.03985,0.6331033040568796,1.5795210569777054,0.5446577734862146,0.0079369565217391,0.0127753835688331,0.0221291666666666,0.0283291666666666,0.781144285924401,0.1666666666666666,0.2083333333333333,4,0.0
BR45,127,0.0281791666666666,0.0108916722455991,0.0,0.04965,0.03225,0.04965,0.5675562269217856,1.7619399674700584,0.3865150582498606,0.0071304347826086,0.0092282979975695,0.0278166666666666,0.0285416666666666,0.9745985401459858,0.0416666666666666,0.0416666666666666,1,0.0
BR45,128,0.0288374999999999,0.0101644012161727,0.0,0.0454,0.03115,0.0454,0.6351872246696032,1.574338968357175,0.3524716503224176,0.0100130434782608,0.0128792692556505,0.0269833333333333,0.0306916666666666,0.8791745859353788,0.0416666666666666,0.0833333333333333,1,0.0
BR45,129,0.0311499999999999,0.0082975523499403,0.0,0.0475499999999999,0.0321749999999999,0.0475499999999999,0.6550998948475301,1.5264847512038495,0.2663740722292234,0.0064217391304347,0.0094299181007855,0.0298624999999999,0.0324374999999999,0.9206165703275532,0.0416666666666666,0.0416666666666666,1,0.0
BR45,130,0.0244937499999999,0.0080134172966864,0.0131,0.0349999999999999,0.023475,0.0218999999999999,0.6998214285714304,1.4289359530492436,0.3271617166291987,0.0027521739130434,0.004154078779994,0.0229666666666666,0.0260208333333333,0.8826261008807041,0.0,0.0,0,0.0
BR45,131,0.0216291666666666,0.01093291014806,0.0055,0.06045,0.0187249999999999,0.05495,0.3578025916735591,2.7948372182623795,0.5054707061326191,0.0087804347826086,0.0148195577233368,0.0172374999999999,0.0260208333333333,0.6624499599679738,0.0,0.0,0,0.0
BR45,132,0.0160520833333333,0.0043287430615659,0.0113,0.03035,0.015675,0.0190499999999999,0.5288989566172427,1.8907203114860496,0.2696686138288993,0.0035304347826086,0.005964113695589,0.0151166666666666,0.0169874999999999,0.8898700024527836,0.0,0.0,0,0.0
BR45,133,0.0186916666666666,0.0057709882650682,0.01255,0.0346,0.015725,0.02205,0.5402215799614639,1.851092287115472,0.3087465857370453,0.0040369565217391,0.0059909667349819,0.0169541666666666,0.0204291666666666,0.8299000611870275,0.0,0.0,0,0.0
BR45,134,0.0294958333333333,0.0169962429467678,0.0004,0.0744,0.025675,0.074,0.3964493727598565,2.52239016810284,0.5762252164464308,0.0127304347826086,0.0157767578087679,0.0191249999999999,0.0398666666666666,0.4797240802675581,0.0,0.0416666666666666,1,0.0
BR45,135,0.0326687499999999,0.0298006634870909,0.01215,0.1524,0.022675,0.14025,0.2143618766404199,4.6650086091448255,0.9122070323195997,0.0116608695652173,0.0272192060792397,0.0202291666666666,0.0451083333333333,0.4484574173286534,0.0,0.0,0,0.0
BR45,136,0.0350833333333333,0.0215979294275065,0.0155,0.08125,0.024775,0.06575,0.4317948717948715,2.315914489311165,0.615617940926554,0.008991304347826,0.0141863562345519,0.0222791666666666,0.0478874999999999,0.465239711128513,0.0,0.0,0,0.0
BR45,137,0.0344083333333333,0.0226364090325495,0.0123,0.0927,0.0228999999999999,0.0804,0.3711794318590433,2.6941147977718587,0.6578757771629795,0.0118260869565217,0.0164675148510217,0.0206666666666666,0.0481499999999999,0.4292142609899616,0.0,0.0,0,0.0
BR45,138,0.0297354166666666,0.0190020803639949,0.0083,0.0763,0.0218499999999999,0.068,0.3897171253822628,2.5659637076998543,0.6390386446239454,0.010995652173913,0.015656762008709,0.0219166666666666,0.0375541666666666,0.5836014645512039,0.0,0.0,0,0.0
BR45,139,0.0199541666666666,0.0103229408425549,0.0026,0.0414999999999999,0.01795,0.0388999999999999,0.4808232931726915,2.079766130716221,0.5173325959935655,0.0103217391304347,0.0134418871042162,0.0150249999999999,0.0248833333333333,0.6038178164768913,0.0,0.0833333333333333,1,0.0
BR45,140,0.0238145833333333,0.0141288820562605,5e-05,0.06365,0.0180999999999999,0.0636,0.3741489918826916,2.6727320444405573,0.5932869728812076,0.0092521739130434,0.0144468539101668,0.0156833333333333,0.0319458333333333,0.490935176731446,0.0,0.0416666666666666,1,0.0
BR45,141,0.0298520833333333,0.0154819618102182,0.01355,0.08735,0.0288999999999999,0.0738,0.3417525281434839,2.9260939353758126,0.5186224906765827,0.0090586956521739,0.0123084890864672,0.0214916666666666,0.0382124999999999,0.5624250354377927,0.0,0.0,0,0.0
BR45,142,0.0294354166666666,0.0236522967487949,0.01005,0.11395,0.0195,0.1038999999999999,0.2583187070352492,3.8711869205180864,0.8035319158766777,0.0126804347826086,0.0232600280221602,0.0183874999999999,0.0404833333333333,0.4541992589543015,0.0,0.0,0,0.0
BR45,143,0.0422229166666666,0.0249060316454948,0.0107,0.09405,0.0324249999999999,0.08335,0.448941166046429,2.2274633640894077,0.5898699950578534,0.0107869565217391,0.0153625526711763,0.0226666666666666,0.0617791666666666,0.3668982262089429,0.0,0.0,0,0.0
BR45,144,0.0372833333333333,0.0238398155520456,0.0139,0.09725,0.0273249999999999,0.08335,0.3833761782347898,2.608404112650873,0.6394228579001956,0.0095391304347826,0.0170028767164606,0.0231041666666666,0.0514625,0.4489515019026793,0.0,0.0,0,0.0
BR45,145,0.0393937499999999,0.024497926410974,0.01065,0.1045,0.02955,0.0938499999999999,0.3769736842105262,2.6527050610820253,0.6218734294392906,0.0114086956521739,0.0204459705728391,0.0256833333333333,0.0531041666666666,0.4836406433895647,0.0,0.0,0,0.0
BR45,146,0.0420333333333333,0.0266590145270892,0.01,0.09505,0.027125,0.08505,0.4422233911976153,2.261300555114988,0.6342350799466118,0.014341304347826,0.0213327381818763,0.0300583333333333,0.0540083333333333,0.556549915136553,0.0,0.0,0,0.0
BR45,147,0.0401083333333333,0.0276598937492937,0.01025,0.12065,0.033725,0.1104,0.3324354192568033,3.008103054228133,0.6896295969073876,0.0145326086956521,0.02172679128075,0.0254458333333333,0.0547708333333333,0.4645872955496385,0.0,0.0,0,0.0
BR45,148,0.0429333333333333,0.0342105845787852,0.002,0.12725,0.0278749999999999,0.12525,0.3373935821872952,2.963897515527952,0.7968303861518315,0.0163434782608695,0.0230086697722421,0.0213666666666666,0.0644999999999999,0.3312661498708008,0.0,0.0416666666666666,1,0.0
BR45,149,0.0360604166666666,0.0282293655435798,0.0,0.1401,0.0277249999999999,0.1401,0.2573905543659289,3.885146455601135,0.782835256855876,0.015395652173913,0.0279273109615396,0.0202249999999999,0.0518958333333333,0.3897230028101163,0.0416666666666666,0.0416666666666666,1,0.0
BR45,150,0.0474687499999999,0.0382611933853458,0.001,0.17655,0.0334249999999999,0.17555,0.2688685924667232,3.719289005924952,0.8060290904088663,0.0177934782608695,0.0285461658061222,0.0259374999999999,0.0689999999999999,0.3759057971014491,0.0,0.0416666666666666,1,0.0
BR45,151,0.0347375,0.0339623144394391,0.0,0.1354,0.0281,0.1354,0.2565546528803545,3.8978049658150407,0.9776844746869836,0.0176065217391304,0.0229750094363665,0.020675,0.0487999999999999,0.4236680327868853,0.2083333333333333,0.25,4,0.0
BR45,152,0.0444562499999999,0.0342351558845216,0.0,0.11655,0.027875,0.11655,0.3814350064350064,2.6216786166174613,0.7700864531876102,0.0187326086956521,0.0244131807267038,0.0233458333333333,0.0655666666666666,0.3560625317742756,0.0416666666666666,0.0416666666666666,1,0.0
BR45,153,0.0468958333333333,0.0367232950496759,0.0,0.1202,0.032,0.1202,0.3901483638380476,2.563127498889383,0.7830822578340499,0.0212021739130434,0.0304022818701352,0.0258791666666666,0.0679124999999999,0.3810663230873057,0.0833333333333333,0.125,2,0.0
BR45,154,0.0469666666666666,0.0315143871465434,0.0085499999999999,0.11915,0.0333,0.1106000000000001,0.3941810043362707,2.5369056068133435,0.6709947582656518,0.0186065217391304,0.0260158589120912,0.0346249999999999,0.0593083333333333,0.5838134045243781,0.0,0.0416666666666666,1,0.0
BR45,155,0.0363291666666666,0.0346892001585347,0.0,0.15315,0.0306999999999999,0.15315,0.237212972031777,4.215621057460719,0.954858130295716,0.0166152173913043,0.0242047590190078,0.0158999999999999,0.0567583333333333,0.2801350756129788,0.0416666666666666,0.125,2,0.0
BR45,156,0.0624270833333333,0.0473323378251387,0.0,0.1848,0.039175,0.1848,0.3378088924963924,2.960253629234107,0.7582019741720868,0.0294369565217391,0.0365240740713229,0.0362458333333333,0.0886083333333333,0.4090567102417005,0.0416666666666666,0.0833333333333333,1,0.0
BR45,157,0.0757916666666666,0.0464397900212977,0.0,0.1482,0.0540249999999999,0.1482,0.5114147548358073,1.9553600879604185,0.6127295000061272,0.0258543478260869,0.035820760341673,0.0476749999999999,0.1039083333333333,0.4588178683134167,0.0416666666666666,0.0833333333333333,1,0.0
BR45,158,0.0776062499999999,0.0552715763158379,0.0,0.2103,0.0578749999999999,0.2103,0.3690263908701854,2.7098332930659583,0.7122052195002074,0.0280347826086956,0.0391441059451578,0.0358958333333333,0.1193166666666666,0.3008450900963821,0.0833333333333333,0.0833333333333333,2,0.0
BR45,159,0.0841833333333333,0.0544924090024371,0.01955,0.1989,0.061825,0.1793499999999999,0.4232445114798056,2.362700455355375,0.6473063829234263,0.0248347826086956,0.0314690738455336,0.0525249999999999,0.1158416666666666,0.4534206172217825,0.0,0.0,0,0.0
BR45,160,0.0670041666666666,0.0477405180739822,0.0,0.15945,0.0457,0.15945,0.4202205498066269,2.379702754803806,0.7125007361330595,0.0196391304347826,0.0262377484236747,0.0351166666666666,0.0988916666666666,0.3551023847644729,0.0416666666666666,0.0833333333333333,1,0.0
BR45,161,0.0594416666666666,0.0316118505820558,0.0090499999999999,0.14485,0.0519,0.1358000000000001,0.4103670463698077,2.4368428431235114,0.5318129917070935,0.0175608695652173,0.0241812269980337,0.0469041666666666,0.0719791666666666,0.6516353111432706,0.0,0.0416666666666666,1,0.0
BR45,162,0.0491354166666666,0.0366279733695398,0.0,0.14575,0.0341249999999999,0.14575,0.337121212121212,2.9662921348314613,0.7454495322187468,0.0152195652173913,0.0179466493020848,0.0279374999999999,0.0703333333333333,0.3972156398104265,0.0416666666666666,0.0833333333333333,1,0.0
BR45,163,0.0354395833333333,0.018549606797083,0.0145999999999999,0.0891,0.031925,0.0745000000000001,0.3977506546950989,2.514137910763625,0.5234149234377674,0.0066543478260869,0.0140858148356465,0.0277083333333333,0.0431708333333333,0.6418299391950583,0.0,0.0,0,0.0
BR45,164,0.0336645833333333,0.0242948574769721,0.00245,0.0766,0.0225,0.07415,0.4394854221061791,2.275388328485674,0.7216740880590774,0.0115021739130434,0.015757208870227,0.0149499999999999,0.0523791666666666,0.2854188210961735,0.0,0.0833333333333333,1,0.0
BR45,165,0.0271708333333333,0.0166644701677617,0.0005,0.0657,0.0264249999999999,0.0652,0.4135591070522574,2.418034043858306,0.6133220120016601,0.0113391304347826,0.0157016013054043,0.0206999999999999,0.0336416666666666,0.6153083973247465,0.0,0.0833333333333333,1,0.0
BR45,166,0.0257770833333333,0.0179654064522085,0.0,0.0797,0.0276249999999999,0.0797,0.3234263906315346,3.091893639376063,0.6969526466548205,0.0129347826086956,0.0181220979685743,0.0182333333333333,0.0333208333333333,0.5472052019507319,0.0416666666666666,0.125,1,0.0
BR45,167,0.0290499999999999,0.0210327918577951,0.00035,0.0884,0.0226499999999999,0.08805,0.3286199095022622,3.043029259896732,0.7240203737623117,0.0111391304347825,0.017263292459454,0.0139583333333333,0.0441416666666666,0.3162167264489328,0.0,0.0416666666666666,1,0.0
BR45,168,0.0273541666666666,0.0189793084517206,0.0,0.0810999999999999,0.021925,0.0810999999999999,0.3372893547061245,2.9648134044173613,0.693836104861075,0.0110673913043478,0.0139656837054638,0.0158166666666666,0.0388916666666666,0.4066852367688023,0.0416666666666666,0.0833333333333333,1,0.0
BR45,169,0.0238562499999999,0.0139231395562985,0.0020499999999999,0.0593,0.022475,0.0572500000000001,0.4022976391231025,2.485721771024367,0.5836264943693417,0.0104717391304347,0.0161204231792549,0.0165708333333333,0.0311416666666666,0.532111319240033,0.0,0.0833333333333333,1,0.0
BR45,170,0.0198916666666666,0.0085783480668223,0.00465,0.0417,0.0206749999999999,0.03705,0.4770183852917661,2.096355257645582,0.431253359035898,0.0064695652173913,0.0090539472222041,0.0147583333333333,0.0250249999999999,0.5897435897435898,0.0,0.0,0,0.0
BR45,171,0.0195770833333333,0.0110014012286188,0.0,0.049,0.016225,0.049,0.3995323129251696,2.5029264658933728,0.5619530264698346,0.0091847826086956,0.0133190927811986,0.0145416666666666,0.0246124999999999,0.5908244455730483,0.0416666666666666,0.0833333333333333,1,0.0
BR45,172,0.0256583333333333,0.0193955410826532,0.0,0.0673,0.023725,0.0673,0.381253095591877,2.622929522572265,0.7559158590186382,0.0118608695652173,0.0195964571853052,0.0156583333333333,0.0356583333333333,0.4391212900210333,0.125,0.1666666666666666,2,0.0
BR45,173,0.0258583333333333,0.0153785745618882,0.0,0.0678999999999999,0.02235,0.0678999999999999,0.3808296514482084,2.625845955526908,0.594724120988265,0.0140521739130434,0.0198320099848151,0.0193499999999999,0.0323666666666666,0.5978372811534494,0.0416666666666666,0.0833333333333333,1,0.0
BR45,174,0.0307937499999999,0.0209488628992323,0.00045,0.0915,0.028325,0.0910499999999999,0.3365437158469944,2.9713821798254525,0.6802959334031208,0.0159021739130434,0.024244609441204,0.0220624999999999,0.0395249999999999,0.5581910183428209,0.0,0.0416666666666666,1,0.0
BR45,175,0.0204812499999999,0.0139166103728901,0.0,0.0543499999999999,0.0149499999999999,0.0543499999999999,0.3768399264029441,2.6536466280134245,0.6794805186641507,0.0128478260869565,0.0195942509218174,0.0183583333333333,0.0226041666666666,0.812165898617511,0.0416666666666666,0.0833333333333333,1,0.0
BR45,176,0.0533958333333333,0.047508468360622,0.0,0.1755,0.03165,0.1755,0.3042497625830959,3.2867733125243856,0.889741116390892,0.0292499999999999,0.041292890630654,0.0305208333333333,0.0762708333333333,0.4001638896476373,0.0416666666666666,0.0833333333333333,1,0.0
BR45,177,0.0670458333333333,0.0317844397093749,0.0012,0.1147,0.0716,0.1134999999999999,0.584532112757919,1.7107699956497424,0.47407032069169,0.0277260869565217,0.0362586536180374,0.0581083333333333,0.0759833333333333,0.7647510418951524,0.0,0.0833333333333333,1,0.0
