meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR49,296,0.04448124999999998,0.005466637687296145,0.03335,0.05515,0.04384999999999995,0.0218,0.8065503173164095,1.2398482506674167,0.1228975734111822,0.0029782608695652175,0.004026204336724409,0.04253749999999998,0.04642499999999999,0.9162627894453418,0.0,0.0,0,0.0
BR49,297,0.038637499999999984,0.01098223233606597,0.0094,0.0576999999999999,0.040575,0.0482999999999999,0.6696273830155989,1.4933678421222885,0.284237653473076,0.002917391304347822,0.004524258286556847,0.037745833333333326,0.03952916666666665,0.9548856329714348,0.0,0.0,0,0.0
BR49,298,0.04301249999999998,0.012473098134919541,0.0272,0.0653499999999999,0.040025,0.03814999999999989,0.6581866870696259,1.5193257773902917,0.2899877508844998,0.004293478260869538,0.006518578944492151,0.0358833333333333,0.05014166666666666,0.7156390227688211,0.0,0.0,0,0.0
BR49,299,0.03481249999999999,0.005578983068923338,0.02235,0.04375,0.034025,0.0214,0.7957142857142855,1.2567324955116699,0.1602580414771516,0.003297826086956504,0.0044404226710037685,0.03452499999999999,0.03509999999999999,0.9836182336182336,0.0,0.0,0,0.0
BR49,300,0.03437291666666665,0.005583065525293637,0.0282499999999999,0.047,0.030925,0.0187500000000001,0.7313386524822691,1.3673555973089284,0.16242629566282485,0.002976086956521739,0.004719677866999184,0.037662499999999995,0.0310833333333333,1.211662198391422,0.0,0.0,0,0.0
BR49,301,0.03583749999999999,0.0040374871000825995,0.0284499999999999,0.0429,0.035024999999999945,0.014450000000000102,0.83537296037296,1.1970701081269624,0.11266095849550334,0.0024456521739130515,0.003539428200271519,0.0359375,0.03573749999999999,1.0055963623644633,0.0,0.0,0,0.0
BR49,302,0.033864583333333316,0.006580597730681886,0.0183,0.04495,0.035525,0.026649999999999997,0.7533833889506856,1.327345432174716,0.19432094190878543,0.00462826086956523,0.0072194830651362155,0.031224999999999985,0.036504166666666664,0.8553818057299392,0.0,0.0,0,0.0
BR49,303,0.03524583333333333,0.0050140410487837985,0.0265,0.0484,0.03325,0.0219,0.7282196969696969,1.3732119635890767,0.14225911475447592,0.0041304347826087015,0.006371278149256905,0.03553333333333334,0.034958333333333334,1.0164481525625746,0.0,0.0,0,0.0
BR50,0,0.010324999999999978,0.014401909595605701,0.0007,0.0516499999999999,0.0023499999999999502,0.0509499999999999,0.19990319457889638,5.0024213075060535,1.3948580722136301,0.006356521739130416,0.012084931406828503,0.012095833333333299,0.00855416666666666,1.4140282513395004,0.0,0.4166666666666667,4,0.0
BR50,1,0.01336249999999999,0.015292544820380075,0.0010999999999999,0.05735,0.0063249999999999505,0.0562500000000001,0.23299912816041832,4.2918615528531365,1.1444374047057126,0.006597826086956521,0.012453137487007895,0.01679166666666666,0.009933333333333325,1.690436241610739,0.0,0.16666666666666666,4,0.0
BR50,2,0.0077729166666666615,0.00720553865622751,0.0008,0.02615,0.005075,0.02535,0.2972434671765454,3.364245510586976,0.9270057772686162,0.006876086956521748,0.010277738068805041,0.007633333333333331,0.007912499999999992,0.9647182727751454,0.0,0.16666666666666666,2,0.0
BR50,3,0.00826249999999998,0.007865036686712474,0.00225,0.0336999999999999,0.005549999999999999,0.031449999999999895,0.24517804154302686,4.078668683812403,0.9518955142768524,0.007430434782608687,0.012396891570265281,0.01014166666666664,0.006383333333333315,1.5887728459530033,0.0,0.0,0,0.0
BR50,4,0.010235416666666658,0.011377256911329233,0.0008,0.059,0.0076749999999999995,0.058199999999999995,0.17348163841807895,5.764298799104421,1.111557768662332,0.00811304347826086,0.015645133380310726,0.01088749999999999,0.009583333333333324,1.136086956521739,0.0,0.08333333333333333,2,0.0
BR50,5,0.011570833333333327,0.013592529479051681,0.00085,0.05965,0.00635,0.058800000000000005,0.1939787650181614,5.155203456967954,1.1747234695615432,0.008395652173913042,0.01581546047923146,0.013249999999999991,0.009891666666666658,1.3395113732097728,0.0,0.125,3,0.0
BR50,6,0.006847083333333326,0.009984630471866362,0.00053,0.037,0.00315,0.036469999999999995,0.1850563063063061,5.403760725369689,1.458231189221645,0.003916086956521747,0.008399352099417019,0.01108666666666666,0.0026074999999999918,4.251837647810813,0.0,0.20833333333333334,4,1.0
BR50,7,0.001229583333333325,0.00133523555714172,0.0001199999999999,0.00658,0.0008049999999999999,0.0064600000000001,0.18686676798378798,5.35140630294819,1.0859252243782278,0.0008604347826087044,0.0016675195801232774,0.0010216666666666584,0.0014374999999999917,0.7107246376811577,0.0,0.16666666666666666,3,1.0
BR50,8,0.001959999999999996,0.0020809593140344346,0.00015,0.00907,0.001325,0.008919999999999999,0.21609702315325205,4.6275510204081725,1.0617139357318566,0.0014499999999999997,0.0028210526397462487,0.0020916666666666666,0.001828333333333325,1.1440291704649095,0.0,0.20833333333333334,5,1.0
BR50,9,0.0008774999999999833,0.001172068150748932,0.00017,0.00516,0.000395,0.00499,0.1700581395348805,5.880341880341992,1.3356902002837086,0.0008208695652174044,0.0016130916434857513,0.0011599999999999918,0.000594999999999975,1.9495798319328412,0.0,0.041666666666666664,1,1.0
BR50,10,0.002279999999999971,0.0025546509872518062,0.00021,0.0104299999999999,0.00151499999999995,0.0102199999999999,0.21860019175455347,4.5745614035087865,1.120460959320982,0.0011439130434782781,0.002023680788056024,0.0038083333333333003,0.0007516666666666417,5.066518847006776,0.0,0.2916666666666667,3,1.0
BR50,11,0.0011620833333333164,0.0012709083994223247,0.0,0.00519,0.00052499999999995,0.00519,0.22390815671162165,4.4661168877734605,1.0936465251393417,0.0010443478260869477,0.0016201954420135129,0.001605833333333308,0.0007183333333333248,2.235498839907184,0.041666666666666664,0.20833333333333334,3,1.0
BR50,12,0.0027533333333333173,0.002939631023709529,0.00014,0.0094699999999999,0.0011350000000000002,0.009329999999999901,0.2907426962337219,3.4394673123486523,1.0676625994102469,0.0019260869565217345,0.0028526156868896252,0.003974166666666658,0.001532499999999975,2.5932572050027556,0.0,0.5,7,1.0
BR50,13,0.0018645833333333164,0.002518006783096925,0.0002,0.0100499999999999,0.00050999999999995,0.009849999999999899,0.18553067993366518,5.389944134078207,1.3504393920519944,0.001221739130434765,0.00219124404678933,0.0026216666666666333,0.0011075000000000002,2.3671933784800294,0.0,0.3333333333333333,3,1.0
BR50,14,3.6983333333333336e-05,0.00012266974520593448,0.0,0.0004492,0.0,0.0004492,0.08233155238943307,12.146011716989635,3.3168926148517657,1.9530434782608697e-05,8.933039034360813e-05,0.0,7.396666666666667e-05,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR50,15,0.0022108333333333164,0.0033434736386312677,0.00017,0.01001,0.000435,0.00984,0.22086247086246918,4.527704485488162,1.5123137453288926,0.0016100000000000003,0.0029173199628418304,0.003967499999999992,0.00045416666666664164,8.735779816514224,0.0,0.5,3,1.0
BR50,16,3.1683333333333335e-05,0.00010509899962522109,0.0,0.0003868,0.0,0.0003868,0.08191140985866943,12.208311415044713,3.3171698987444844,1.6817391304347826e-05,7.611382581470484e-05,0.0,6.336666666666667e-05,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR50,17,0.0021549999999999833,0.0019879281509484472,7.000000000000001e-05,0.00789,0.00183999999999995,0.007819999999999999,0.2731305449936608,3.661252900232047,0.9224724598368736,0.0013369565217391435,0.0021431527224354484,0.002194999999999983,0.002114999999999983,1.0378250591016551,0.0,0.3333333333333333,4,1.0
BR50,18,0.0019762499999999624,0.002004696179183589,0.00021,0.0067399999999999,0.00080999999999995,0.0065299999999999,0.2932121661721056,3.41049968374448,1.01439401856224,0.0009734782608695695,0.001732652937081754,0.0022799999999999665,0.001672499999999958,1.3632286995515837,0.0,0.2916666666666667,2,1.0
BR50,19,0.0013774999999999916,0.0018672088126398697,0.00017,0.00851,0.000485,0.00834,0.1618683901292587,6.17785843920149,1.355505490119696,0.0010269565217391303,0.0020846863558503055,0.001424999999999992,0.0013299999999999918,1.071428571428572,0.0,0.2916666666666667,3,1.0
BR50,20,0.0018829166666666543,0.002319391944681947,0.00016,0.00924,0.0008550000000000001,0.00908,0.2037788600288587,4.907280371763696,1.231808069758068,0.0015121739130434782,0.0026800169285361047,0.0022458333333333167,0.0015199999999999912,1.477521929824559,0.0,0.3333333333333333,4,1.0
BR50,21,0.0014270833333333295,0.001742078450124706,4e-05,0.00546,0.000405,0.0054199999999999995,0.26137057387057316,3.825985401459864,1.2207265051968776,0.0009021739130434694,0.0014696188567519736,0.0012324999999999916,0.0016216666666666669,0.7600205549845785,0.0,0.3333333333333333,3,1.0
BR50,22,0.001296249999999979,0.0014550023267449839,7.000000000000001e-05,0.0047599999999999,0.00035000000000000005,0.0046899999999999,0.27232142857142994,3.6721311475409655,1.122470454576669,0.0009308695652173912,0.0016135610326384142,0.0010158333333333085,0.0015766666666666498,0.6442917547568622,0.0,0.4166666666666667,5,1.0
BR50,23,0.0045662499999999835,0.00666449661296086,0.00018,0.0264,0.002575,0.02622,0.17296401515151452,5.781549411442671,1.459511987508543,0.002966086956521747,0.005069838272905907,0.0024708333333333253,0.006661666666666642,0.37090317738303746,0.0,0.4583333333333333,9,1.0
BR50,24,0.012693749999999995,0.014878286139118983,0.0008,0.0519,0.008074999999999999,0.0511,0.2445809248554912,4.088626292466767,1.1720954122398022,0.004630434782608696,0.008733741578840874,0.021824999999999987,0.0035625,6.12631578947368,0.0,0.4166666666666667,8,0.0
BR50,25,0.009527083333333334,0.0108900755580355,0.0009,0.0372,0.00385,0.0363,0.2561043906810036,3.9046577738902246,1.1430650049982594,0.007415217391304348,0.01142603484204911,0.012912499999999999,0.006141666666666667,2.1024423337856173,0.0,0.375,6,0.0
BR50,26,0.00018491666666666667,0.0006133487260296725,0.0,0.002246,0.0,0.002246,0.08233155238943306,12.146011716989635,3.316892614851766,9.765217391304349e-05,0.00044665195171804075,0.0,0.00036983333333333334,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR50,27,0.012902083333333328,0.01587626293642142,0.00095,0.0543499999999999,0.0068,0.0533999999999999,0.23738883777982248,4.212497981592114,1.2305193298049872,0.007702173913043471,0.013355661558012525,0.021820833333333328,0.0039833333333333335,5.478033472803346,0.0,0.375,6,0.0
BR50,28,0.00965208333333332,0.013221324939646648,0.001,0.05525,0.0057,0.05425,0.1746983408748112,5.724152816749415,1.3697897627952516,0.00786739130434783,0.013764035283912431,0.0153875,0.003916666666666642,3.9287234042553436,0.0,0.2916666666666667,4,0.0
BR50,29,0.013772916666666656,0.012455211251776866,0.0010999999999999,0.0484,0.009525,0.0473000000000001,0.2845643939393937,3.5141430948419328,0.9043263350253972,0.007167391304347827,0.01239224557828765,0.018762499999999988,0.008783333333333317,2.1361480075901356,0.0,0.08333333333333333,2,0.0
BR50,30,0.006074999999999997,0.008795121753942163,0.0006,0.036,0.002275,0.035399999999999994,0.16874999999999993,5.925925925925928,1.447756667315583,0.005669565217391305,0.011205452021647844,0.008537500000000002,0.003612499999999992,2.3633217993079643,0.0,0.20833333333333334,2,0.0
BR50,31,0.009941666666666642,0.015621990821346108,0.0010999999999999,0.05415,0.002325,0.0530500000000001,0.1835949522930128,5.446772841575872,1.571365380185698,0.008091304347826086,0.015048158985300514,0.016983333333333312,0.002899999999999967,5.856321839080519,0.0,0.4166666666666667,6,0.0
BR50,32,0.009835416666666654,0.012943937441638666,0.00075,0.0468499999999999,0.0028,0.0460999999999999,0.2099341871220208,4.763397585257357,1.316053796226767,0.00726521739130434,0.011980306777064988,0.015237499999999989,0.004433333333333316,3.4370300751879808,0.0,0.3333333333333333,4,0.0
BR50,33,0.01088541666666664,0.011974151667643188,0.00075,0.0416,0.00582499999999995,0.04085,0.26166866987179427,3.8216267942583824,1.100017760855262,0.006376086956521729,0.009787063719884978,0.015429166666666634,0.006341666666666651,2.432982917214193,0.0,0.4166666666666667,4,0.0
BR50,34,0.00704791666666665,0.010146668985093355,0.0,0.04305,0.0020499999999999997,0.04305,0.16371467286101396,6.108187998817631,1.4396692618518538,0.005091304347826087,0.009988952782637516,0.00999166666666665,0.004104166666666649,2.434517766497468,0.041666666666666664,0.3333333333333333,3,0.0
BR50,35,0.007631249999999988,0.008635522717483106,0.00015,0.03,0.00384999999999995,0.029849999999999998,0.25437499999999963,3.9312039312039375,1.1316000284990164,0.006193478260869565,0.009193395755641593,0.010049999999999984,0.005212499999999992,1.9280575539568343,0.0,0.25,3,0.0
BR50,36,0.007662499999999991,0.01226452582654542,0.00105,0.0603999999999999,0.0024,0.059349999999999896,0.126862582781457,7.882544861337679,1.6005906462049506,0.007145652173913035,0.014728805541027611,0.01117499999999999,0.004149999999999991,2.6927710843373527,0.0,0.2916666666666667,2,0.0
BR50,37,0.00848124999999998,0.010875323869698469,0.0007,0.0423,0.00255,0.0416,0.2005023640661934,4.98747236551217,1.2822784223668084,0.0052391304347826,0.009128917575806018,0.013020833333333317,0.003941666666666641,3.303382663847797,0.0,0.375,4,0.0
BR50,38,0.009927083333333322,0.013143066765144871,0.0015,0.05275,0.00382499999999995,0.05125,0.1881911532385464,5.313746065057718,1.323960555565487,0.00729565217391303,0.011219913770985737,0.01659999999999999,0.0032541666666666504,5.101152368758025,0.0,0.2916666666666667,2,0.0
BR50,39,0.01068541666666665,0.011379774448250524,0.00155,0.04495,0.0074749999999999,0.043399999999999994,0.2377178346310712,4.206667966465204,1.0649818161747435,0.006460869565217408,0.011270828230352456,0.016999999999999973,0.004370833333333325,3.8894184938036243,0.0,0.20833333333333334,4,0.0
BR50,40,0.008706249999999992,0.01147709959459125,0.0014,0.04865,0.0028,0.04725,0.17895683453237393,5.587939698492468,1.3182598242172303,0.006513043478260859,0.01069008736465207,0.013083333333333329,0.004329166666666658,3.0221366698748846,0.0,0.041666666666666664,1,0.0
BR50,41,0.009789583333333322,0.01172545289785098,0.00105,0.0543499999999999,0.004475,0.053299999999999896,0.18012112848819392,5.551819536071501,1.1977479018873116,0.008099999999999987,0.014580514355323126,0.013054166666666658,0.006524999999999983,2.000638569604091,0.0,0.16666666666666666,2,0.0
BR50,42,0.004962499999999991,0.006021441722433816,0.00075,0.0218,0.0024000000000000002,0.02105,0.22763761467889868,4.392947103274567,1.2133887601881765,0.0034760869565217396,0.006525176630307472,0.0035,0.006424999999999983,0.5447470817120638,0.0,0.041666666666666664,1,0.0
BR50,43,0.007002083333333308,0.010971406769100103,0.0007,0.04995,0.0028250000000000003,0.04925,0.14018184851518134,7.133591193097319,1.5668774915703862,0.005256521739130439,0.010355399128730488,0.009762499999999976,0.004241666666666642,2.3015717092337997,0.0,0.08333333333333333,2,0.0
BR50,44,0.009368749999999992,0.013027493463345126,0.0003,0.05275,0.004475,0.05245,0.1776066350710899,5.630420280186796,1.3905263203036837,0.008034782608695636,0.016331754067652252,0.014462499999999991,0.0042749999999999915,3.3830409356725193,0.0,0.125,2,0.0
BR50,45,0.007304166666666661,0.011991046283465935,0.0016,0.0595,0.00315,0.0579,0.1227591036414565,8.146035367940678,1.6416720524996158,0.0071369565217391205,0.014626551264408134,0.011170833333333333,0.0034374999999999913,3.249696969696978,0.0,0.0,0,0.0
BR50,46,0.0002711666666666667,0.000899405528977644,0.0,0.003286,0.0,0.003286,0.08252180969770745,12.118008604794099,3.316799738085964,0.00014286956521739129,0.0006566022755094279,0.0,0.0005423333333333334,0.0,0.9166666666666666,0.9166666666666666,22,0.0
BR50,47,0.006822916666666658,0.008842805210624919,0.00105,0.0453999999999999,0.00395,0.044349999999999896,0.15028450807635843,6.654045801526712,1.2960447331602951,0.004932608695652165,0.010707981140879027,0.00939166666666666,0.004254166666666658,2.2076395690499537,0.0,0.041666666666666664,1,0.0
BR50,48,0.008605416666666659,0.011720847160496648,0.0003699999999999,0.0467,0.0031000000000000003,0.0463300000000001,0.18427016416845093,5.426814506367118,1.362031336134798,0.0045991304347826134,0.009522916365581509,0.015366666666666662,0.00184416666666665,8.332580207862703,0.0,0.20833333333333334,2,1.0
BR50,49,0.0019024999999999917,0.0022145903496282714,0.00014,0.00867,0.000585,0.008530000000000001,0.2194348327566311,4.557161629434974,1.164042233707375,0.0016017391304347735,0.0025561836511141128,0.0022366666666666503,0.0015683333333333337,1.426142401700308,0.0,0.2916666666666667,2,1.0
BR50,50,0.0013387499999999875,0.0017667491627751445,0.00014,0.00834,0.00066,0.0082,0.16052158273381145,6.229691876750758,1.31970058844083,0.0011291304347826087,0.002036442838110676,0.0015474999999999831,0.0011299999999999917,1.3694690265486678,0.0,0.041666666666666664,1,1.0
BR50,51,3.645e-05,0.00012089705331396627,0.0,0.0004416,0.0,0.0004416,0.08254076086956522,12.11522633744856,3.3167915861170445,1.92e-05,8.82816835599204e-05,0.0,7.29e-05,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR50,52,0.002138333333333308,0.0026377036519585604,0.00021,0.0116799999999999,0.001165,0.0114699999999999,0.18307648401826424,5.462197973499628,1.2335324950702689,0.0015065217391304305,0.002716941736724594,0.0036391666666666417,0.000637499999999975,5.708496732026329,0.0,0.2916666666666667,7,1.0
BR50,53,0.0011183333333333167,0.0015775710936612515,0.00025,0.00645,0.0005399999999999999,0.0062,0.17338501291989405,5.767511177347329,1.4106447931397392,0.0006591304347826,0.0012586966283693823,0.0017108333333333001,0.0005258333333333333,3.253565768621173,0.0,0.0,0,1.0
BR50,54,0.0012674999999999958,0.002084982513915486,5e-05,0.00915,0.00041499999999995,0.0091,0.13852459016393398,7.218934911242627,1.6449566184737616,0.001229565217391296,0.002390263251631146,0.0014591666666666668,0.001075833333333325,1.3563129357087635,0.0,0.20833333333333334,3,1.0
BR50,55,0.001820833333333329,0.0021604029652410287,0.00023,0.0098,0.00095999999999995,0.00957,0.1857993197278907,5.382151029748297,1.186491331024824,0.0010108695652173913,0.001832674040817565,0.002947499999999992,0.0006941666666666667,4.246098439375738,0.0,0.16666666666666666,2,1.0
